Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jerome Ford,25,CLE,RB,14,6,43,37,225,6.1,0,10,37.2,26,260.00%,16.1,86,5.2,104,565,3,25,47.1,66,5.4,40.4,7.4,141,5.6,790,3,0,
Ray-Ray McCloud,28,ATL,WR,17,13,87,62,686,11.1,1,29,51.7,60,360.00%,40.4,71.3,7.9,10,79,0,3,60,20,7.9,4.6,0.6,72,10.6,765,1,4,
Rashod Bateman,25,BAL,WR,17,14,72,45,756,16.8,9,35,52.8,59,260.00%,44.5,62.5,10.5,0,0,0,0,,,,0,0,45,16.8,756,9,0,
Jaylen Waddle,26,MIA,WR,15,15,83,58,744,12.8,2,38,54.2,63,390.00%,49.6,69.9,9,4,12,0,1,75,6,3,0.8,0.3,62,12.2,756,2,0,
Rome Odunze,22,CHI,WR,17,12,101,54,734,13.6,3,37,45.5,47,320.00%,43.2,53.5,7.3,3,15,0,1,66.7,8,5,0.9,0.2,57,13.1,749,3,2,
Keenan Allen,32,CHI,WR,15,15,121,70,744,10.6,7,43,47.1,45,470.00%,49.6,57.9,6.1,0,0,0,0,,,,0,0,70,10.6,744,7,1,
Antonio Gibson,26,NWE,RB,17,3,29,23,206,9,0,11,51.7,50,140.00%,12.1,79.3,7.1,120,538,1,24,45,45,4.5,31.6,7.1,143,5.2,744,1,2,
Xavier Worthy,21,KAN,WR,17,13,98,59,638,10.8,6,36,56.1,54,350.00%,37.5,60.2,6.5,20,104,3,4,75,21,5.2,6.1,1.2,79,9.4,742,9,0,
Austin Ekeler,29,WAS,RB,12,6,41,35,366,10.5,0,14,53.7,34,290.00%,30.5,85.4,8.9,77,367,4,19,51.9,50,4.8,30.6,6.4,112,6.5,733,4,3,AP-2
Tyler Allgeier,24,ATL,RB,17,0,13,13,88,6.8,0,2,46.2,13,80.00%,5.2,100,6.8,137,644,3,43,58.4,25,4.7,37.9,8.1,150,4.9,732,3,0,
Sam LaPorta,23,DET,TE,16,16,83,60,726,12.1,7,39,56.6,52,380.00%,45.4,72.3,8.7,0,0,0,0,,,,0,0,60,12.1,726,7,0,
Cooper Kupp,31,LAR,WR,12,11,100,67,710,10.6,6,28,47,69,560.00%,59.2,67,7.1,2,10,0,1,50,9,5,0.8,0.2,69,10.4,720,6,1,
Quentin Johnston,23,LAC,WR,15,11,91,55,711,12.9,8,32,50.5,66,370.00%,47.4,60.4,7.8,3,6,0,0,33.3,4,2,0.4,0.2,58,12.4,717,8,0,
Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,7.5,3,36,42.1,35,550.00%,41.1,66.4,5,3,18,0,1,33.3,14,6,1.1,0.2,96,7.5,717,3,0,
Alexander Mattison,26,LVR,RB,14,7,48,36,294,8.2,1,13,35.4,31,260.00%,21,75,6.1,132,420,4,25,35.6,24,3.2,30,9.4,168,4.3,714,5,1,
Tucker Kraft,24,GNB,TE,17,17,70,50,707,14.1,7,30,58.6,67,290.00%,41.6,71.4,10.1,3,6,0,3,100,2,2,0.4,0.2,53,13.5,713,7,1,
Tank Dell,25,HOU,WR,14,10,81,51,667,13.1,3,35,53.1,50,360.00%,47.6,63,8.2,9,43,0,3,33.3,18,4.8,3.1,0.6,60,11.8,710,3,0,
Mark Andrews,29,BAL,TE,17,13,69,55,673,12.2,11,39,68.1,67,320.00%,39.6,79.7,9.8,4,5,0,3,75,2,1.3,0.3,0.2,59,11.5,678,11,0,AP CPoY-19
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Hunter Henry,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35,410.00%,42.1,68,6.9,0,0,0,0,,,,0,0,66,10.2,674,2,0,
Mike Gesicki,29,CIN,TE,17,3,83,65,665,10.2,2,38,62.7,47,380.00%,39.1,78.3,8,0,0,0,0,,,,0,0,65,10.2,665,2,1,
Zach Ertz,34,WAS,TE,17,17,91,66,654,9.9,7,38,63.7,37,390.00%,38.5,72.5,7.2,0,0,0,0,,,,0,0,66,9.9,654,7,1,AP CPoY-17
Pat Freiermuth,26,PIT,TE,17,11,78,65,653,10,7,32,62.8,30,380.00%,38.4,83.3,8.4,0,0,0,0,,,,0,0,65,10,653,7,3,
Christian Watson,25,GNB,WR,15,15,53,29,620,21.4,2,21,47.2,60,190.00%,41.3,54.7,11.7,4,23,0,1,75,14,5.8,1.5,0.3,33,19.5,643,2,1,
Demario Douglas,24,NWE,WR,17,7,87,66,621,9.4,3,31,51.7,36,390.00%,36.5,75.9,7.1,3,16,0,0,66.7,9,5.3,0.9,0.2,69,9.2,637,3,1,
Ray Davis,25,BUF,RB,17,0,19,17,189,11.1,3,8,63.2,63,100.00%,11.1,89.5,9.9,113,442,3,25,45.1,23,3.9,26,6.6,130,4.9,631,6,0,
Jalen Hurts,26,PHI,QB,15,15,0,0,0,,0,0,,,0.00%,0,,,150,630,14,62,55.3,35,4.2,42,10,150,4.2,630,14,9,
Adam Thielen,34,CAR,WR,10,10,62,48,615,12.8,5,28,58.1,40,480.00%,61.5,77.4,9.9,0,0,0,0,,,,0,0,48,12.8,615,5,0,
Justice Hill,27,BAL,RB,15,0,51,42,383,9.1,3,17,49,27,280.00%,25.5,82.4,7.5,47,228,1,14,44.7,51,4.9,15.2,3.1,89,6.9,611,4,0,
Jalen Tolbert,25,DAL,WR,17,15,79,49,610,12.4,7,29,51.9,48,290.00%,35.9,62,7.7,0,0,0,0,,,,0,0,49,12.4,610,7,0,
DeAndre Hopkins,32,2TM,WR,16,8,80,56,610,10.9,5,35,60,35,350.00%,38.1,70,7.6,0,0,0,0,,,,0,0,56,10.9,610,5,1,
DeAndre Hopkins,32,TEN,WR,6,3,21,15,173,11.5,1,10,66.7,23,250.00%,28.8,71.4,8.2,0,0,0,0,,,,0,0,15,11.5,173,1,1,
DeAndre Hopkins,32,KAN,WR,10,5,59,41,437,10.7,4,25,57.6,35,410.00%,43.7,69.5,7.4,0,0,0,0,,,,0,0,41,10.7,437,4,0,
Kyle Pitts,24,ATL,TE,17,15,74,47,602,12.8,4,21,41.9,52,280.00%,35.4,63.5,8.1,0,0,0,0,,,,0,0,47,12.8,602,4,0,
Romeo Doubs,24,GNB,WR,13,12,72,46,601,13.1,4,33,59.7,39,350.00%,46.2,63.9,8.3,0,0,0,0,,,,0,0,46,13.1,601,4,0,
Tyler Lockett,32,SEA,WR,17,14,74,49,600,12.2,2,36,56.8,37,290.00%,35.3,66.2,8.1,0,0,0,0,,,,0,0,49,12.2,600,2,0,
Cade Otton,25,TAM,TE,14,14,87,59,600,10.2,4,31,51.7,44,420.00%,42.9,67.8,6.9,1,-4,0,0,0,-4,-4,-0.3,0.1,60,9.9,596,4,2,
Darius Slayton,27,NYG,WR,16,13,71,39,573,14.7,2,30,50.7,43,240.00%,35.8,54.9,8.1,2,17,0,1,100,11,8.5,1.1,0.1,41,14.4,590,2,1,
Kayshon Boutte,22,NWE,WR,15,13,68,43,589,13.7,3,25,55.9,48,290.00%,39.3,63.2,8.7,0,0,0,0,,,,0,0,43,13.7,589,3,0,
Josh Palmer,25,LAC,WR,15,7,65,39,584,15,1,28,53.8,45,260.00%,38.9,60,9,0,0,0,0,,,,0,0,39,15,584,1,0,
Tre Tucker,23,LVR,WR,17,14,81,47,539,11.5,3,24,43.2,58,280.00%,31.7,58,6.7,9,44,1,3,66.7,11,4.9,2.6,0.5,56,10.4,583,4,0,
Chris Godwin,28,TAM,WR,7,7,62,50,576,11.5,5,33,72.6,55,710.00%,82.3,80.6,9.3,1,2,0,1,100,2,2,0.3,0.1,51,11.3,578,5,1,
Ameer Abdullah,31,LVR,RB,16,3,47,40,261,6.5,3,16,59.6,24,250.00%,16.3,85.1,5.6,66,311,2,14,50,40,4.7,19.4,4.1,106,5.4,572,5,2,
Isaac Guerendo,24,SFO,RB,16,3,16,15,152,10.1,0,7,56.3,40,90.00%,9.5,93.8,9.5,84,420,4,18,47.6,76,5,26.3,5.3,99,5.8,572,4,3,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jaleel McLaughlin,24,DEN,RB,16,5,27,24,76,3.2,2,3,33.3,11,150.00%,4.8,88.9,2.8,113,496,1,25,51.3,21,4.4,31,7.1,137,4.2,572,3,1,
Kyler Murray,27,ARI,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,78,572,5,27,52.6,50,7.3,33.6,4.6,78,7.3,572,5,8,AP CPoY-10
Tutu Atwell,25,LAR,WR,17,5,62,42,562,13.4,0,29,59.7,50,250.00%,33.1,67.7,9.1,2,7,0,0,50,7,3.5,0.4,0.1,44,12.9,569,0,0,
Keon Coleman,21,BUF,WR,13,12,57,29,556,19.2,4,22,43.9,64,220.00%,42.8,50.9,9.8,1,9,0,0,100,9,9,0.7,0.1,30,18.8,565,4,0,
Devin Singletary,27,NYG,RB,15,5,24,21,119,5.7,0,4,45.8,23,140.00%,7.9,87.5,5,113,437,4,24,47.8,43,3.9,29.1,7.5,134,4.1,556,4,2,
Michael Wilson,24,ARI,WR,16,13,71,47,548,11.7,4,27,56.3,41,290.00%,34.3,66.2,7.7,1,7,0,0,0,7,7,0.4,0.1,48,11.6,555,4,1,
Emanuel Wilson,25,GNB,RB,17,0,14,11,48,4.4,1,3,21.4,30,60.00%,2.8,78.6,3.4,103,502,4,27,59.2,21,4.9,29.5,6.1,114,4.8,550,5,0,
Calvin Austin III,25,PIT,WR,17,8,58,36,548,15.2,4,18,53.4,55,210.00%,32.2,62.1,9.4,0,0,0,0,,,,0,0,36,15.2,548,4,1,
Juwan Johnson,28,NOR,TE,17,5,66,50,548,11,3,27,56.1,30,290.00%,32.2,75.8,8.3,0,0,0,0,,,,0,0,50,11,548,3,2,
Amari Cooper,30,2TM,WR,14,10,85,44,547,12.4,4,25,42.4,30,310.00%,39.1,51.8,6.4,0,0,0,0,,,,0,0,44,12.4,547,4,0,
